Time (s),Frequency (Hz)
1.9184,0.0028
1.9186,0.00232
1.9188,0.00192
1.919,0.00172
1.9192,0.00164
1.9194,0.0016
1.9196,0.00164
1.9198,0.004
1.92,0.004
1.92016,0.004
1.92036,0.004
1.92056,0.004
1.92076,0.004
1.92096,0.004
1.92116,0.004
1.92136,0.004
1.92156,0.004
1.92176,0.004
1.92196,0.004
1.92216,0.004
1.92236,0.004
1.92256,0.004
1.92276,0.004
1.92296,0.004
1.92316,0.004
1.92336,0.00124
1.92356,0.00116
1.92376,0.00108
1.92396,0.00104
1.92416,0.001
1.92436,0.004
1.92456,0.004
1.92476,0.004
1.92496,0.004
1.92516,0.004
1.92524,0.00064
1.92536,0.004
1.92544,0.00056
1.92556,0.004
1.92564,0.00056
1.92576,0.004
1.92584,0.0006
1.92596,0.004
1.92604,0.00084
1.92616,0.004
1.92628,0.00104
1.92648,0.00104
1.92672,0.00048
1.92692,0.00056
1.92712,0.00064
1.92728,0.00188
1.92748,0.00208
1.92768,0.00228
1.92788,0.00244
1.92796,0.00052
1.92808,0.00268
1.92816,0.00048
1.92828,0.00308
1.92836,0.00048
1.92848,0.00352
1.92856,0.00044
1.92868,0.0038
1.92888,0.00396
1.92908,0.004
1.92928,0.004
1.92948,0.004
1.92968,0.004
1.92988,0.004
1.93008,0.004
1.93028,0.004
1.93048,0.004
1.93068,0.004
1.93088,0.004
1.93096,0.00028
1.93108,0.004
1.93128,0.004
1.93148,0.004
1.93168,0.004
1.93188,0.004
1.93208,0.004
1.93228,0.004
1.93248,0.004
1.93268,0.004
1.93288,0.004
1.93308,0.004
1.93328,0.004
1.93348,0.004
1.93368,0.004
1.93388,0.004
1.93408,0.004
1.93416,4e-05
1.93424,0.004
1.93444,0.004
1.93464,0.004
1.93476,8e-05
1.93484,0.004
1.93504,0.004
1.93524,0.004
1.93544,0.004
1.93564,0.004
1.93584,0.004
1.93604,0.004
1.93624,0.004
1.93644,0.004
1.93664,0.004
1.93684,0.004
1.93704,0.004
1.93724,0.00388
1.93744,0.00376
1.93764,0.00364
1.93784,0.00352
1.93804,0.0034
1.93824,0.00328
1.93844,0.00316
1.93864,0.00304
1.93876,4e-05
1.93884,0.00288
1.93904,0.00276
1.93928,0.00068
1.93948,0.00068
1.93956,4e-05
1.93968,0.0018
1.93988,0.0018
1.94008,0.0018
1.94028,0.0018
1.94048,0.00176
1.94068,0.00176
1.94092,0.0008
1.94112,0.00084
1.94132,0.0012
1.94156,0.004
1.94176,0.004
1.94196,0.004
1.94204,0.00044
1.94216,0.004
1.94236,0.004
1.94256,0.004
1.94276,0.004
1.94296,0.004
1.94316,0.004
1.94336,0.004
1.94356,0.004
1.94376,0.004
1.94396,0.004
1.94416,0.004
1.94436,0.004
1.94456,0.004
1.94476,0.004
1.94496,0.004
1.94516,0.004
1.94536,0.004
1.94556,0.004
1.94576,0.004
1.94596,0.004
1.94616,0.004
1.94636,0.004
1.94656,0.004
1.94676,0.004
1.94688,4e-05
1.94696,0.004
1.94716,0.004
1.94736,0.004
1.94756,0.004
1.94776,0.004
1.94796,0.004
1.94816,0.004
1.94836,0.004
1.94856,0.004
1.94876,0.004
1.94896,0.004
1.94916,0.004
1.9494,0.004
1.9496,0.004
1.9498,0.004
1.95,0.004
1.9502,0.004
1.9504,0.004
1.9506,0.004
1.9508,0.004
1.951,0.004
1.9512,0.004
1.95128,4e-05
1.9514,0.004
1.9516,0.004
1.9518,0.004
1.952,0.004
1.9522,0.004
1.9524,0.004
1.9526,0.004
1.9528,0.004
1.953,0.004
1.9532,0.004
1.9534,0.004
1.9536,0.004
1.9538,0.004
1.954,0.004
1.9542,0.004
1.9544,0.004
1.9546,0.004
1.9548,0.004
1.955,0.004
1.9552,0.004
1.9554,0.004
1.9556,0.004
1.9558,0.004
1.956,0.004
1.9562,0.004
1.9564,0.004
1.9566,0.004
1.95668,0.00112
1.9568,0.004
1.95688,0.00116
1.957,0.004
1.95708,0.00116
1.9572,0.004
1.95728,0.00116
1.9574,0.004
1.95748,0.00116
1.9576,0.004
1.95768,0.00116
1.9578,0.004
1.95788,0.00116
1.958,0.004
1.95812,0.00124
1.9582,0.004
1.95832,0.00124
1.9584,0.004
1.95852,0.00124
1.9586,0.004
1.95872,0.00124
1.9588,0.004
1.95892,0.00124
1.959,0.004
1.95916,0.001
1.95936,0.00092
1.95956,0.00076
1.95976,0.00076
1.95996,0.00084
1.9602,0.004
1.9604,0.004
1.9606,0.004
1.9608,0.004
1.961,0.004
1.9612,0.004
1.9614,0.004
1.9616,0.004
1.96168,0.0004
1.9618,0.004
1.96188,0.00044
1.962,0.004
1.9622,0.004
1.9624,0.004
1.9626,0.004
1.9628,0.004
1.963,0.004
1.9632,0.004
1.9634,0.004
1.9636,0.004
1.9638,0.004
1.964,0.004
1.9642,0.004
1.9644,0.004
1.9646,0.004
1.9648,0.004
1.965,0.004
1.9652,0.004
1.9654,0.004
1.9656,0.004
1.9658,0.004
1.966,0.004
1.9662,0.004
1.9664,0.004
1.9666,0.004
1.9668,0.004
1.967,0.004
1.9672,0.004
1.9674,0.004
1.9676,0.004
1.9678,0.004
1.968,0.004
1.9682,0.004
1.9684,0.004
1.9686,0.004
1.9688,0.004
1.969,0.004
1.9692,0.004
1.9694,0.004
1.9696,0.004
1.9698,0.004
1.97,0.004
1.9702,0.004
1.9704,0.004
1.9706,0.004
1.9708,0.004
1.971,0.004
1.9712,0.004
1.9714,0.004
1.9716,0.004
1.9718,0.004
1.972,0.004
1.9722,0.0038
1.9724,0.00332
1.9726,0.00284
1.9728,0.0024
1.973,0.00192
1.9732,0.00164
1.9734,0.00148
1.9736,0.00136
1.9738,0.00124
1.97408,0.004
1.97428,0.004
1.97448,0.004
1.97468,0.00396
1.97488,0.0038
1.97508,0.00364
1.97528,0.00348
1.97548,0.00332
1.97568,0.0032
1.97588,0.00308
1.97608,0.003
1.97628,0.00296
1.97648,0.00296
1.97668,0.00296
1.97688,0.00296
1.97708,0.003
1.97728,0.00304
1.97748,0.00312
1.97768,0.00316
1.97788,0.00324
1.97808,0.00332
1.97828,0.00344
1.97848,0.00352
1.97868,0.0036
1.97888,0.00368
1.97908,0.00376
1.97932,0.004
1.97952,0.004
1.97972,0.004
1.97992,0.004
1.98012,0.004
1.9802,8e-05
1.98032,0.004
1.98052,0.004
1.98072,0.004
1.98092,0.004
1.98112,0.004
1.98132,0.004
1.98152,0.004
1.98172,0.004
1.98192,0.004
1.98212,0.004
1.98232,0.004
1.98252,0.004
1.98272,0.004
1.98292,0.004
1.98312,0.00256
1.98332,0.00244
1.98352,0.00232
1.98376,0.004
1.98384,4e-05
1.98396,0.004
1.98416,0.004
1.98436,0.004
1.98456,0.004
1.98476,0.004
1.98496,0.004
1.98516,0.004
1.98536,0.004
1.98556,0.004
1.98576,0.004
1.98596,0.004
1.98616,0.004
1.98636,0.004
1.98656,0.004
1.98676,0.004
1.98696,0.004
1.98716,0.004
1.98736,0.004
1.98756,0.004
1.98776,0.004
1.98796,0.004
1.98816,0.004
1.98836,0.004
1.98856,0.004
1.98876,0.004
1.98896,0.004
1.98916,0.004
1.98928,0.00048
1.98936,0.004
1.98956,0.004
1.98976,0.004
1.98996,0.004
1.99016,0.004
1.99036,0.004
1.99056,0.004
1.99076,0.004
1.99096,0.004
1.99116,0.004
1.99136,0.004
1.99156,0.004
1.99176,0.004
1.99196,0.004
1.99216,0.004
1.99236,0.004
1.99256,0.004
1.99276,0.004
1.99296,0.004
1.99316,0.004
1.99336,0.004
1.99356,0.004
1.99376,0.004
1.99396,0.004
1.99416,0.004
1.99436,0.004
1.99456,0.004
1.99476,0.004
1.99496,0.004
1.99516,0.004
1.99536,0.004
1.99548,4e-05
1.99556,0.004
1.99576,0.004
1.99596,0.004
1.99616,0.004
1.99636,0.004
1.99656,0.004
1.99676,0.004
1.997,0.004
1.9972,0.004
1.9974,0.004
1.9976,0.004
1.9978,0.004
1.998,0.004
1.9982,0.004
1.9984,0.004
1.99848,0.0004
1.9986,0.004
1.99868,0.00044
1.9988,0.004
1.999,0.004
1.9992,0.004
1.9994,0.004
1.9996,0.004
1.9998,0.004
2.0,0.004
2.0002,0.004
2.0004,0.004
2.0006,0.004
2.0008,0.004
2.001,0.004
2.0012,0.004
2.00132,0.0004
2.0014,0.004
2.00164,0.004
2.00184,0.004
2.00204,0.004
2.00224,0.004
2.00244,0.004
2.00264,0.004
2.00284,0.004
2.00304,0.004
2.00324,0.004
2.00344,0.004
2.00364,0.004
2.00384,0.004
2.00404,0.0032
2.00424,0.00296
2.00444,0.00284
2.00464,0.0028
2.00472,4e-05
2.00484,0.0028
2.00504,0.004
2.00524,0.004
2.00544,0.004
2.00564,0.004
2.00584,0.004
2.00604,0.004
2.00624,0.004
2.00644,0.004
2.00664,0.004
2.00684,0.004
2.00704,0.004
2.00724,0.004
2.00744,0.004
2.00764,0.004
2.00784,0.004
2.00804,0.004
2.00824,0.004
2.00832,0.0012
2.00844,0.004
2.00852,0.00116
2.00864,0.004
2.00872,0.00116
2.00884,0.004
2.00892,0.0012
2.00904,0.004
2.00912,0.00124
2.00924,0.004
2.00932,0.00132
2.00944,0.004
2.00964,0.004
2.00984,0.004
2.01004,0.004
2.01024,0.004
2.01044,0.004
2.01056,0.00056
2.01064,0.004
2.01084,0.004
2.01104,0.004
2.01124,0.004
2.01144,0.004
2.01164,0.004
2.01184,0.004
2.01204,0.004
2.01224,0.004
2.01244,0.004
2.01264,0.004
2.01284,0.004
2.01304,0.004
2.01324,0.004
2.01344,0.004
2.01364,0.004
2.01384,0.004
2.01404,0.004
2.01424,0.004
2.01444,0.004
2.01464,0.004
2.01484,0.004
2.01504,0.004
2.01524,0.004
2.01544,0.004
2.01564,0.004
2.01584,0.004
2.01604,0.004
2.01624,0.004
2.01644,0.004
2.01664,0.004
2.01684,0.004
2.01704,0.004
2.01724,0.004
2.01744,0.004
2.01764,0.004
2.01784,0.004
2.01804,0.004
2.01824,0.004
2.01844,0.004
2.01864,0.004
2.01876,4e-05
2.01884,0.004
2.01904,0.004
2.01928,0.004
2.01948,0.004
2.01968,0.004
2.01988,0.004
2.02008,0.004
2.02028,0.004
2.02048,0.004
2.02068,0.004
2.02088,0.004
2.02096,4e-05
2.02108,0.004
2.02128,0.004
2.02148,0.004
2.02156,4e-05
2.02168,0.004
2.02188,0.004
2.02208,0.004
2.02216,4e-05
2.02228,0.004
2.02248,0.004
2.02268,0.004
2.02288,0.004
2.02308,0.004
2.02328,0.004
2.02348,0.004
2.02368,0.004
2.02388,0.004
2.02408,0.004
2.02428,0.004
2.02448,0.004
2.02468,0.004
2.02488,0.004
2.02508,0.004
2.02516,0.00068
2.02528,0.004
2.02536,0.00072
2.02548,0.004
2.02556,0.00092
2.02568,0.004
2.02576,0.00104
2.02588,0.004
2.02596,0.00112
2.02608,0.004
2.02628,0.004
2.02648,0.004
2.02668,0.004
2.02688,0.004
2.02708,0.004
2.02728,0.004
2.02748,0.004
2.02768,0.004
2.02788,0.004
2.02808,0.004
2.02828,0.004
2.02848,0.004
2.02868,0.004
2.02884,0.004
2.02904,0.004
2.02924,0.004
2.02944,0.004
2.02964,0.004
2.02984,0.004
2.02996,0.00096
2.03004,0.004
2.03016,0.00096
2.03024,0.004
2.03036,0.00088
2.03044,0.004
2.03056,0.00072
2.03064,0.004
2.03076,0.00052
2.03084,0.004
2.03104,0.004
2.03124,0.004
2.03144,0.004
2.03164,0.004
2.03184,0.004
2.03204,0.004
2.03224,0.004
2.03244,0.004
2.03264,0.004
2.03284,0.004
2.03304,0.004
2.03324,0.00368
2.03344,0.00324
2.03364,0.00296
2.03384,0.00276
2.03396,4e-05
2.03404,0.0026
2.03424,0.00252
2.03444,0.00244
2.03464,0.0024
2.03484,0.0024
2.03504,0.00244
2.03524,0.0026
2.03544,0.00308
2.03564,0.004
2.03584,0.004
2.03604,0.004
2.03624,0.004
2.03644,0.004
2.03664,0.004
2.03672,0.00052
2.03684,0.004
2.03692,0.00064
2.03704,0.004
2.03712,0.00076
2.03724,0.004
2.03732,0.00092
2.0374,0.004
2.0376,0.004
2.0378,0.004
2.038,0.004
2.0382,0.004
2.0384,0.004
2.0386,0.004
2.0388,0.004
2.039,0.004
2.0392,0.004
2.0394,0.004
2.0396,0.004
2.0398,0.004
2.04,0.004
2.04008,4e-05
2.0402,0.004
2.0404,0.004
2.0406,0.00388
2.0408,0.00368
2.04088,8e-05
2.041,0.00352
2.0412,0.00332
2.04128,8e-05
2.0414,0.00316
2.0416,0.00304
2.0418,0.00296
2.042,0.00292
2.0422,0.00296
2.0424,0.00308
2.0426,0.00332
2.0428,0.00356
2.043,0.00376
2.0432,0.00388
2.0434,0.004
2.0436,0.004
2.0438,0.004
2.044,0.004
2.0442,0.004
2.0444,0.004
2.0446,0.004
2.04484,0.004
2.04508,0.00096
2.04528,0.001
2.04544,0.00384
2.04564,0.00384
2.04584,0.0038
2.04604,0.00376
2.04624,0.00368
2.04648,0.0032
2.04668,0.00348
2.04676,0.00012
2.04688,0.004
2.04708,0.004
2.04728,0.004
2.04748,0.004
2.04768,0.004
2.04788,0.004
2.04808,0.004
2.04828,0.004
2.04848,0.004
2.04868,0.004
2.04888,0.004
2.04908,0.004
2.04928,0.004
2.04948,0.004
2.04968,0.004
2.04988,0.004
2.05008,0.004
2.05028,0.004
2.05048,0.004
2.05068,0.004
2.05088,0.004
2.05108,0.004
2.05128,0.004
2.05148,0.004
2.05168,0.004
2.05188,0.004
2.05208,0.004
2.05228,0.004
2.05248,0.004
2.05268,0.004
2.05288,0.004
2.05308,0.004
2.05328,0.004
2.05352,0.004
2.05372,0.004
2.05392,0.004
2.05412,0.004
2.05432,0.004
2.05452,0.004
2.05472,0.004
2.05492,0.004
2.05512,0.004
2.0552,4e-05
2.05532,0.004
2.05552,0.004
2.05572,0.004
2.05592,0.004
2.056,4e-05
2.05612,0.004
2.05632,0.004
2.05652,0.004
2.05672,0.004
2.05692,0.004
2.05712,0.004
2.05732,0.004
2.05752,0.004
2.05772,0.004
2.05792,0.004
2.05812,0.004
2.05832,0.004
2.05852,0.004
2.05872,0.004
2.05892,0.004
2.05912,0.004
2.05932,0.004
2.05952,0.004
2.05972,0.004
2.05992,0.004
2.06012,0.004
2.06036,0.00308
2.06056,0.00312
2.06076,0.00312
2.06096,0.00316
2.06116,0.00316
2.06136,0.00316
2.06156,0.00312
2.06176,0.00312
2.06196,0.00308
2.06216,0.003
2.06232,0.00072
2.06252,0.00068
2.06276,0.00124
2.06296,0.00116
2.06316,0.00112
2.06336,0.00104
2.0636,0.00328
2.0638,0.00112
2.064,0.00108
2.0642,0.00108
2.0644,0.00108
2.0646,0.00112
2.0648,0.0012
2.06504,0.00116
2.06524,0.0012
2.06544,0.00132
2.06564,0.00144
2.06584,0.0016
2.06604,0.0018
2.06624,0.00196
2.06644,0.00212
2.06664,0.00232
2.06684,0.00256
2.06704,0.0028
2.06724,0.003
2.06744,0.0032
2.06764,0.00336
2.06784,0.00356
2.06804,0.00376
2.06824,0.004
2.06844,0.004
2.06864,0.004
2.06884,0.004
2.06904,0.004
2.06924,0.004
2.0694,0.004
2.0696,0.004
2.06972,0.00076
2.0698,0.004
2.07,0.004
2.0702,0.004
2.07028,0.00048
2.0704,0.004
2.07048,0.00048
2.0706,0.004
2.07068,0.0006
2.0708,0.004
2.071,0.004
2.0712,0.004
2.0714,0.004
2.0716,0.004
2.0718,0.004
2.072,0.004
2.0722,0.004
2.0724,0.004
2.0726,0.004
2.0728,0.004
2.073,0.004
2.0732,0.004
2.0734,0.004
2.0736,0.004
2.0738,0.004
2.074,0.004
2.0742,0.004
2.0744,0.004
2.0746,0.004
2.0748,0.004
2.075,0.004
2.0752,0.004
2.0754,0.004
2.0756,0.004
2.0758,0.004
2.076,0.004
2.0762,0.004
2.0764,0.004
2.0766,0.004
2.0768,0.004
2.077,0.004
2.0772,0.004
2.0774,0.004
2.07752,8e-05
2.0776,0.004
2.07784,0.004
2.07804,0.004
2.07824,0.004
2.07844,0.004
2.07864,0.004
2.07884,0.004
2.07904,0.004
2.07924,0.004
2.07944,0.004
2.07964,0.004
2.07984,0.004
2.08004,0.004
2.08024,0.004
2.08044,0.004
2.08064,0.004
2.08084,0.004
2.08104,0.004
2.08124,0.004
2.08144,0.004
2.08164,0.004
2.08184,0.004
2.08204,0.004
2.08224,0.004
2.08244,0.004
2.08264,0.004
2.08284,0.004
2.08304,0.004
2.08324,0.004
2.08344,0.004
2.08364,0.004
2.08384,0.004
2.08404,0.004
2.08424,0.004
2.08444,0.004
2.08464,0.004
2.08484,0.004
2.08504,0.004
2.08524,0.004
2.08544,0.004
2.08564,0.004
2.08584,0.004
2.08604,0.004
2.08624,0.004
2.08644,0.004
2.08652,8e-05
2.08664,0.004
2.08684,0.004
2.08704,0.004
2.08724,0.004
2.08744,0.004
2.08764,0.004
2.08784,0.004
2.08804,0.004
2.08824,0.004
2.08844,0.004
2.08864,0.004
2.08884,0.004
2.08904,0.004
2.08924,0.004
2.08944,0.004
2.08964,0.004
2.08984,0.004
2.09004,0.004
2.09024,0.004
2.09044,0.004
2.09064,0.004
2.09084,0.004
2.09104,0.004
2.09124,0.004
2.09144,0.0038
2.09164,0.00356
2.09184,0.00332
2.09204,0.00304
2.09224,0.0028
2.09244,0.00252
2.09264,0.00232
2.09284,0.00216
2.09304,0.00208
2.09324,0.002
2.09344,0.00192
2.09364,0.00184
2.09384,0.0018
2.09404,0.00172
2.09428,0.00132
2.09448,0.00116
2.09468,0.00104
2.09488,0.00096
2.095,0.004
2.09508,0.00088
2.0952,0.004
2.09528,0.00084
2.09556,0.0024
2.09576,0.00212
2.09596,0.00192
2.09616,0.00172
2.09636,0.00156
2.09656,0.00144
2.09676,0.00136
2.09696,0.00136
2.09716,0.00136
2.09736,0.00136
2.09756,0.00144
2.09776,0.00156
2.09796,0.0018
2.09816,0.00204
2.09836,0.00228
2.09856,0.00248
2.09876,0.00268
2.09896,0.00288
2.09904,0.00056
2.09916,0.00308
2.09924,0.0006
2.09936,0.0034
2.09948,0.00068
2.09956,0.004
2.09968,0.00072
2.09976,0.004
2.09988,0.00076
2.09996,0.004
2.10008,0.00084
2.10016,0.004
2.10028,0.00092
2.10052,0.00072
2.10072,0.00076
2.10088,0.00156
2.10108,0.00172
2.10128,0.00184
2.1014,0.004
2.10148,0.00196
2.1016,0.004
2.10168,0.002
2.1018,0.004
2.10188,0.00204
2.102,0.004
2.10208,0.00208
2.1022,0.004
2.1024,0.004
2.1026,0.004
2.1028,0.004
2.103,0.004
2.1032,0.004
2.1034,0.004
2.1036,0.004
2.1038,0.004
2.104,0.004
2.1042,0.004
2.1044,0.004
2.1046,0.004
2.1048,0.004
2.105,0.004
2.1052,0.004
2.1054,0.004
2.1056,0.004
2.1058,0.004
2.106,0.004
2.1062,0.004
2.1064,0.004
2.1066,0.004
2.1068,0.004
2.107,0.004
2.10708,4e-05
2.1072,0.004
2.1074,0.004
2.1076,0.004
2.1078,0.004
2.108,0.004
2.1082,0.004
2.1084,0.004
2.1086,0.004
2.1088,0.004
2.109,0.004
2.1092,0.004
2.1094,0.004
2.1096,0.004
2.1098,0.004
2.10988,4e-05
2.11,0.004
2.1102,0.004
2.1104,0.004
2.11048,4e-05
2.1106,0.004
2.1108,0.004
2.111,0.004
2.1112,0.004
2.1114,0.004
2.1116,0.004
2.1118,0.004
2.112,0.004
2.1122,0.004
2.1124,0.004
2.1126,0.004
2.1128,0.004
2.113,0.004
2.1132,0.004
2.1134,0.004
2.1136,0.004
2.1138,0.004
2.114,0.004
2.1142,0.004
2.1144,0.004
2.1146,0.004
2.1148,0.004
2.115,0.004
2.1152,0.004
2.1154,0.004
2.11556,0.00144
2.11576,0.00116
2.11592,0.00152
2.11612,0.00144
2.11632,0.00136
2.11652,0.00128
2.11672,0.00124
2.11688,0.0018
2.11708,0.00172
2.11728,0.00168
2.11748,0.00168
2.11768,0.00172
2.11788,0.00184
2.11808,0.004
2.11828,0.004
2.11848,0.004
2.11868,0.004
2.11888,0.004
2.11908,0.004
2.11928,0.004
2.11948,0.004
2.11968,0.004
2.11988,0.004
2.12008,0.004
2.12028,0.004
2.12048,0.004
2.12068,0.004
2.12088,0.004
2.12108,0.004
2.12128,0.004
2.12148,0.004
2.12168,0.004
2.12188,0.004
2.12208,0.004
2.12228,0.004
2.12248,0.004
2.12268,0.004
2.12288,0.004
2.12308,0.004
2.12328,0.004
2.12348,0.004
2.12368,0.004
2.12388,0.004
2.12408,0.004
2.12428,0.004
2.12448,0.004
2.12468,0.004
2.12488,0.004
2.12508,0.004
2.12528,0.004
2.12548,0.004
2.12568,0.004
2.12588,0.004
2.12608,0.004
2.12628,0.004
2.12648,0.004
2.12668,0.004
2.12688,0.004
2.12708,0.004
2.12728,0.004
2.12748,0.004
2.12768,0.004
2.12788,0.004
2.12808,0.004
2.12828,0.004
2.12848,0.004
2.12868,0.004
2.12888,0.004
2.12908,0.004
2.12928,0.004
2.12948,0.004
2.12968,0.004
2.12988,0.004
2.13008,0.004
2.13028,0.004
2.13048,0.004
2.13056,0.00188
2.13068,0.004
2.13076,0.0018
2.13088,0.004
2.13096,0.00172
2.13108,0.004
2.13116,0.0016
2.13128,0.004
2.13136,0.00152
2.13148,0.004
2.13156,0.0014
2.13168,0.004
2.13176,0.00128
2.13188,0.004
2.13196,0.0012
2.13208,0.004
2.13216,0.00108
2.13228,0.004
2.13236,0.00104
2.13248,0.004
2.13256,0.00096
2.13268,0.004
2.13276,0.00092
2.13296,0.00084
2.13312,0.00084
2.13332,0.0008
2.13352,0.00076
2.13368,0.00116
2.13388,0.00108
2.13408,0.00104
2.13428,0.00104
2.13448,0.001
2.13464,0.00104
2.13484,0.001
2.13504,0.001
2.13524,0.00096
2.13544,0.00092
2.13564,0.00092
2.13584,0.00088
2.136,0.00088
2.13608,0.00296
2.1362,0.00088
2.13628,0.00296
2.13636,0.00088
2.13656,0.00088
2.13676,0.00088
2.13696,0.00088
2.13716,0.00088
2.13732,0.00108
2.13752,0.00108
2.13772,0.00108
2.13792,0.00108
2.13812,0.00104
2.13828,0.00092
2.13848,0.00092
2.13868,0.00088
2.13876,0.004
2.13888,0.00092
2.13896,0.004
2.13908,0.00092
2.13916,0.004
2.13924,0.001
2.13936,0.004
2.13944,0.00104
2.13956,0.004
2.13964,0.00104
2.13976,0.004
2.13984,0.00108
2.14004,0.00108
2.1402,0.00104
2.1404,0.00112
2.1406,0.0012
2.1408,0.00128
2.141,0.00136
2.14116,0.004
2.14136,0.004
2.14156,0.004
2.14176,0.004
2.14196,0.004
2.14216,0.004
2.14236,0.004
2.14256,0.004
2.14276,0.004
2.14296,0.004
2.14316,0.004
2.14336,0.004
2.14356,0.004
2.14376,0.004
2.14396,0.004
2.14416,0.004
2.14436,0.004
2.14456,0.004
2.14476,0.004
2.14496,0.004
2.14516,0.004
2.14536,0.004
2.14556,0.004
2.14576,0.004
2.14596,0.004
2.14616,0.004
2.14636,0.004
2.14656,0.004
2.14676,0.004
2.14696,0.004
2.14716,0.004
2.14736,0.004
2.14756,0.004
2.14776,0.004
2.14796,0.004
2.14804,4e-05
2.14816,0.004
2.14836,0.004
2.14856,0.004
2.14876,0.004
2.14896,0.004
2.14904,0.00028
2.14916,0.004
2.14924,0.00044
2.14936,0.004
2.14956,0.004
2.14976,0.004
2.14996,0.004
2.15016,0.004
2.15036,0.004
2.15056,0.004
2.15076,0.004
2.15096,0.004
2.15116,0.004
2.15136,0.004
2.15144,0.00204
2.15156,0.004
2.15164,0.0022
2.15176,0.004
2.15184,0.00236
2.15196,0.004
2.15204,0.00244
2.15224,0.00252
2.15244,0.0026
2.15264,0.0026
2.15284,0.00264
2.15304,0.00264
2.15324,0.00264
2.15344,0.00264
2.15364,0.0026
2.15384,0.00256
2.15404,0.00248
2.15424,0.00236
2.15444,0.0022
2.15464,0.002
2.15484,0.00176
2.15504,0.00156
2.15524,0.0024
2.15544,0.00268
2.15564,0.00288
2.15584,0.00304
2.15604,0.0032
2.15624,0.0034
2.15644,0.00368
2.15656,0.00076
2.15664,0.004
2.15676,0.0008
2.15684,0.004
2.15704,0.004
2.15728,0.004
2.15748,0.004
2.15768,0.004
2.15788,0.004
2.15808,0.004
2.15828,0.004
2.15848,0.004
2.15868,0.004
2.15888,0.004
2.15908,0.004
2.15928,0.004
2.15948,0.004
2.15968,0.004
2.1598,0.0006
2.15988,0.004
2.16008,0.004
2.16028,0.004
2.16048,0.004
2.16068,0.004
2.16088,0.004
2.16108,0.004
2.16128,0.004
2.16148,0.004
2.16168,0.004
2.16188,0.004
2.16208,0.004
2.16228,0.004
2.16248,0.004
2.16268,0.004
2.16288,0.004
2.16308,0.004
2.16328,0.004
2.16348,0.004
2.16368,0.004
2.16388,0.004
2.16408,0.004
2.16428,0.004
2.16448,0.004
2.16468,0.004
2.16488,0.004
2.16508,0.004
2.16528,0.004
2.16548,0.004
2.16568,0.004
2.16588,0.004
2.16608,0.004
2.16628,0.004
2.16648,0.004
2.16668,0.004
2.16688,0.004
2.16708,0.004
2.16724,0.00192
2.16744,0.00172
2.16764,0.00156
2.16784,0.0014
2.16804,0.00128
2.16824,0.0012
2.16844,0.00112
2.16864,0.004
2.16884,0.004
2.16904,0.004
2.16924,0.004
2.16944,0.004
2.16956,0.00088
2.16964,0.004
2.16976,0.00084
2.16984,0.004
2.16996,0.00084
2.17004,0.004
2.17012,0.00112
2.17024,0.004
2.17032,0.00104
2.17044,0.004
2.17052,0.00104
2.17072,0.001
2.17092,0.001
2.17112,0.00096
2.17128,0.00096
2.17148,0.00092
2.17168,0.00088
2.17188,0.00084
2.17208,0.0008
2.17224,0.00084
2.17244,0.00084
2.1726,0.00108
2.1728,0.001
2.173,0.00096
2.1732,0.00092
2.1734,0.00092
2.1736,0.00092
2.1738,0.00092
2.17396,0.00084
2.17416,0.00084
2.17436,0.00084
2.17456,0.00084
2.17472,0.00072
2.1748,0.00308
2.17492,0.00072
2.175,0.00312
2.17508,0.0008
2.1752,0.00312
2.17528,0.00084
2.1754,0.00312
2.17548,0.00084
2.17568,0.00084
2.17588,0.00084
2.17604,0.00096
2.17624,0.00096
2.17644,0.001
2.17664,0.00104
2.17684,0.00108
2.177,0.00092
2.1772,0.00092
2.1774,0.00096
2.1776,0.001
2.1778,0.00104
2.17796,0.00104
2.17816,0.00116
2.17836,0.00124
2.17856,0.00136
2.17876,0.00144
2.17896,0.0016
2.17916,0.00176
2.17932,0.00148
2.17952,0.0016
2.17972,0.00176
2.17992,0.00192
2.18012,0.00208
2.18032,0.00224
2.18052,0.0024
2.18072,0.0026
2.18092,0.00284
2.18112,0.00312
2.18132,0.00348
2.18152,0.00392
2.18172,0.004
2.18192,0.004
2.18212,0.004
2.18232,0.004
2.18252,0.004
2.18272,0.004
2.18292,0.004
2.18312,0.004
2.18332,0.004
2.18352,0.004
2.18372,0.004
2.18392,0.004
2.18412,0.004
2.18432,0.004
2.18452,0.004
2.18472,0.004
2.18492,0.004
2.18512,0.004
2.18532,0.004
2.18552,0.004
2.18572,0.004
2.18592,0.004
2.18612,0.004
2.18632,0.004
2.18652,0.004
2.18672,0.004
2.18692,0.004
2.18712,0.004
2.18728,0.004
2.18748,0.004
2.18768,0.004
2.18788,0.004
2.18808,0.004
2.18828,0.004
2.18848,0.004
2.18868,0.004
2.18888,0.004
2.18908,0.004
2.18928,0.004
2.18948,0.004
2.18968,0.004
2.18988,0.004
2.19008,0.004
2.19028,0.004
2.19048,0.004
2.19068,0.004
2.19088,0.004
2.19108,0.004
2.19128,0.004
2.19148,0.004
2.19168,0.004
2.19188,0.004
2.19208,0.004
2.19228,0.004
2.19248,0.004
2.19264,0.004
2.19284,0.004
2.19304,0.004
2.19324,0.004
2.19344,0.004
